"","x"
"W04G5.8","8263"
"C16C2.10","8080"
"sre-49","8362"
"F26F2.5","7303"
"T05E11.8","7229"
"C08D8.3","7113"
"F17C11.12","7610"
"F58D2.4","7228"
"C55C3.7","8178"
"F40G12.10","8038"
"ins-6","7934"
"F26F12.3","8350"
"F29F11.15","7608"
"fbxa-54","8529"
"Y60A9A.1","8099"
"F14D2.2","8544"
"E03A3.10","8557"
"Y38H8A.1","7939"
"F25D7.5","8408"
"F57F4.2","7618"
"K09C8.7","7596"
"F56F3.4","8323"
"C39B10.3","6954"
"F15B9.11","8570"
"ZK863.8","8364"
"mir-1832","8304"
"nhr-63","8187"
"C02F5.5","8248"
"prx-2","7535"
"Y20F4.8","7880"
"sls-2.7","7198"
"nhr-89","7620"
"F23C8.13","6675"
"msp-76","7037"
"F36A4.5","7754"
"C55A6.3","6924"
"F08B6.6","8445"
"ZK1193.9","7580"
"T27E4.1","7365"
"F58D2.3","8483"
"grl-6","8261"
"ugt-46","7671"
"K10G4.10","8423"
"Y40C5A.4","7092"
"nmgp-1","8576"
"fbxa-11","7709"
"C07A9.15","8306"
"F35C12.3","8252"
"K02B12.9","8308"
"Y75B12B.12","8109"
"Y51A2A.2","7170"
"npr-12","7519"
"W05G11.2","8496"
"C05H8.3","8346"
"T18D3.12","7344"
"F46A9.10","8438"
"Y4C6B.99","7554"
"nlp-47","7223"
"T19C3.1","7091"
"T11F9.21","7964"
"tbc-18","7597"
"K09E9.5","7144"
"K04G2.7","7120"
"fbxa-52","7785"
"F47B10.12","8384"
"C07C7.1","7767"
"clec-99","7030"
"sptf-1","7844"
"nuc-1","7065"
"T10E9.8","7283"
"B0250.14","8396"
"srz-33","7315"
"B0041.1","7684"
"smy-3","7161"
"T22B2.5","8211"
"F48A11.7","8145"
"K06C4.7","6995"
"W06A7.8","8212"
"Y39E4B.6","6965"
"srbc-34","7160"
"sqt-2","7189"
"Y45F10B.12","7732"
"R13H7.2","7538"
"K02E7.5","8104"
"K10D6.2","7958"
"Y22D7AL.13","7818"
"fbxa-134","7944"
"clec-50","8339"
"C44E4.10","7577"
"T24A6.20","6644"
"K11E4.6","7280"
"F28B1.10","8068"
"C40A11.6","7744"
"Y46C8AL.11","8520"
"R05C11.1","8176"
"mab-5","7504"
"Y46H3A.5","7802"
"D1005.4","7002"
"C52E2.2","8547"
"arrd-14","7085"
"Y45F10D.2","8509"
"mir-2207","8191"
"F55C9.3","7125"
"Y40B1A.5","7287"
"lbp-2","6701"
"W01D2.7","7734"
"scrm-5","6967"
"C08A9.2","8167"
"F32E10.8","7648"
"F52H3.6","7518"
"F14F7.4","8381"
"ZK1193.8","7579"
"F43C11.4","7614"
"nhr-192","7612"
"kin-9","8277"
"add-1","7585"
"str-55","6973"
"Y73B6A.2","8045"
"srh-82","7139"
"F19H6.6","7537"
"rab-19","6851"
"ncs-3","8329"
"Y71F9AL.2","7920"
"Y54E2A.7","8370"
"C07A9.14","8189"
"M05B5.1","7112"
"F17H10.4","7003"
"K01A2.3","7314"
"grl-27","8097"
"srx-68","7853"
"F35B12.4","8117"
"F41E7.1","8152"
"nlp-38","8452"
"col-34","8184"
"C47E8.11","7249"
"ZC443.4","7282"
"K08H2.t1","8481"
"C01H6.10","7023"
"F07F6.2","8035"
"C18H2.3","8166"
"Y38H6C.15","7970"
"Y46G5A.39","7806"
"C25D7.16","8296"
"srab-17","8043"
"sod-5","7609"
"F14D7.17","7253"
"ZC412.5","7553"
"srz-7","8264"
"R05F9.14","7117"
"nlp-4","7793"
"twk-14","7640"
"C07B5.9","7075"
"T26C12.3","8342"
"F08G5.3","8276"
"F58H1.7","7021"
"ZK1053.3","8285"
"W08F4.14","8334"
"F29A7.9","8549"
"hot-4","7533"
"ZK662.8","8502"
"ttr-59","8391"
"nspd-8","8000"
"gpb-2","6716"
"C31B8.12","8181"
"cutl-25","8499"
"C05C8.7","8115"
"Y40A1A.2","6763"
"smy-6","6813"
"ttr-48","7906"
"F11E6.4","8251"
"W09C5.11","7193"
"T25B2.4","6670"
"gcl-1","8136"
"F28D1.13","7918"
"T26H2.11","7114"
"ZK1010.t1","7799"
"ins-18","7773"
"tag-196","6994"
"C50H2.5","8416"
"gst-21","7840"
"F33D11.8","7011"
"F35E12.2","7185"
"hlh-16","7675"
"F56H6.1","8169"
"B0250.8","8143"
"lntl-1","8209"
"nas-25","7038"
"str-22","6959"
"K08F11.7","7821"
"W04B5.3","8134"
"M162.12","8489"
"fbxc-41","6719"
"Y38F2AR.14","7787"
"C47A10.13","7212"
"sknr-1","8133"
"T23H2.4","8440"
"Y37D8A.5","7890"
"F49F1.7","6960"
"del-3","7251"
"F22H10.4","7159"
"ZC266.1","6819"
"K12C11.6","8550"
"F31E9.10","7313"
"T01B10.5","8492"
"T01C8.5","6840"
"fbxb-100","8053"
"Y71D11A.7","7309"
"ZK616.61","7147"
"acdh-1","8290"
"Y69A2AR.23","7337"
"H32C10.97","8042"
"nhr-274","7556"
"glb-14","7342"
"F11C3.1","7048"
"inx-18","8467"
"K05C4.8","7667"
"irg-3","8014"
"K06C4.8","7668"
"F26C11.4","8039"
"K09D9.3","8417"
"T06G6.5","7082"
"Y102A5C.2","8352"
"Y38H8A.7","8124"
"ugt-38","7761"
"W05B2.8","8515"
"F16G10.6","8453"
"cpi-1","6919"
"ZC13.10","7218"
"C01G12.9","7241"
"acbp-4","8528"
"Y39F10C.2","7208"
"F14D2.16","7946"
"Y45F10B.59","7604"
"F42G8.8","7049"
"mir-64","8316"
"fbxa-130","8504"
"Y37E11B.7","7921"
"Y32B12A.4","7817"
"Y66D12A.28","6993"
"C33E10.10","7884"
"F43C11.13","7993"
"srx-5","7669"
"nlp-33","7340"
"dsl-6","8534"
"C01A2.9","7598"
"Y52E8A.3","8177"
"Y55F3BR.14","8519"
"clec-84","8402"
"R12B2.6","7674"
"C43D7.3","8444"
"T26A8.3","8102"
"F47B8.3","7334"
"T28D9.3","8463"
"nmur-4","6866"
"pqn-92","6499"
"mir-2211","7039"
"D2024.10","8188"
"Y54G9A.4","8024"
"F38H12.5","8505"
"srh-48","7893"
"fbxc-39","7132"
"fbxc-57","7151"
"F43E2.11","7685"
"sox-2","7292"
"F13A2.4","8512"
"Y67D8B.2","6971"
"F35E12.11","7188"
"spp-10","7899"
"F58A3.7","8385"
"ZK377.8","7882"
"C04G2.2","8525"
"apl-1","8138"
"T26C11.9","8108"
"brp-1","8005"
"srh-218","8190"
"col-132","8542"
"C33E10.9","7045"
"F22D6.15","7329"
"srj-11","7281"
"H03A11.8","8150"
"T25B9.12","8458"
"nhr-53","7994"
"T26C11.8","7746"
"Y23H5B.7","8554"
"fbxa-169","8517"
"nsy-4","6700"
"C52E12.6","8356"
"M02A10.1","8506"
"acc-4","7304"
"srw-115","8147"
"C04E7.5","7782"
"F53C3.1","7929"
"T04C12.14","7749"
"srh-138","7873"
"K12D12.7","7941"
"W04B5.2","8126"
"ZK39.t1","8214"
"CD4.13","8079"
"srv-1","7798"
"glb-10","6969"
"fipr-2","7046"
"nlp-15","8215"
"R09A8.5","6985"
"C02D4.9","8270"
"F43G6.3","7852"
"srj-44","7996"
"B0563.10","8414"
"Y57G11B.5","8345"
"ZK228.13","7119"
"C24H10.4","8415"
"ZC53.2","7708"
"Y43F8C.22","8049"
"Y51H7BR.4","7644"
"K02E2.6","7530"
"mlc-3","7691"
"spe-4","7041"
"F52F12.5","8330"
"T20G5.15","7724"
"Y73C8B.5","8494"
"C06A6.7","8078"
"sre-50","6986"
"R07B7.5","7555"
"ric-4","7713"
"C29F5.3","7622"
"K05C4.11","7588"
"F54B11.10","7753"
"lbp-5","7145"
"T02D1.6","7762"
"T19A5.13","8572"
"VY10G11R.2","8047"
"Y53G8AL.4","8487"
"F48D6.4","8009"
"Y94H6A.4","6838"
"ttr-56","8475"
"R07B7.6","8149"
"Y38E10A.14","7655"
"F36H9.7","7902"
"fbxb-99","7126"
"Y51H7C.10","7063"
"C34F6.5","6803"
"ZK742.4","7110"
"Y53G8AR.1","7018"
"srm-1","6996"
"Y71G12B.25","7194"
"R166.7","8216"
"F35E2.9","6788"
"mir-72","8474"
"F22E5.7","7177"
"Y102A11A.5","7545"
"C29E6.13","7619"
"F17C11.1","7321"
"F08D12.4","8065"
"C54F6.12","8241"
"gst-10","8558"
"grk-2","7664"
"sss-2","8360"
"F10E9.17","7869"
"F53F8.8","7867"
"Y73B6BL.47","7938"
"K12D12.8","7942"
"R07B7.4","7726"
"C08B6.15","7926"
"F35F11.2","7611"
"try-5","7641"
"T28B11.12","8170"
"ins-28","8021"
"F37H8.7","7561"
"F10C1.8","7833"
"sams-5","7398"
"pmt-1","8110"
"K08B5.1","7209"
"Y48B6A.23","6970"
"C54G7.14","7294"
"BE10.5","7031"
"F49B2.4","7136"
"dhp-2","7704"
"fbxa-63","6955"
"Y49G5B.5","8326"
"C53A5.2","7825"
"M02B1.4","7888"
"Y32B12C.3","8533"
"str-68","7149"
"ras-1","6689"
"R01E6.2","8387"
"C17G1.2","7408"
"Y54G2A.58","8272"
"C47F8.5","8244"
"F36F12.3","8400"
"C50F2.7","7237"
"T12D8.5","8010"
"H11E01.2","8127"
"ZK637.20","7220"
"K07C11.12","7707"
"str-172","8135"
"Y51H7C.12","6742"
"F07C6.3","7316"
"C04G2.8","7096"
"C10E2.8","8324"
"B0554.5","8063"
"T21D11.1","7670"
"ceh-31","7881"
"C02B4.t1","8527"
"MTCE.20","6662"
"F52D2.5","7140"
"ins-19","7997"
"str-227","8256"
"T23B7.3","7845"
"unc-30","7239"
"C56G2.9","8507"
"C18E3.5","3976"
"C53D6.6","107"
"erv-46","4528"
"wrm-1","4226"
"capg-1","3609"
"coh-1","1477"
"trxr-2","3865"
"ced-10","1874"
"E01A2.5","3900"
"asg-2","2211"
"C37C3.1","1731"
"skr-16","3723"
"F10E7.2","1554"
"ddp-1","1685"
"C16C8.11","4126"
"R144.3","1887"
"mig-15","4338"
"F52D10.2","1726"
"klp-18","1125"
"Y34B4A.2","1512"
"apa-2","4175"
"F28C6.2","1483"
"F32E10.5","1672"
"gck-1","1575"
"paqr-2","3925"
"T07E3.4","4789"
"F31E8.4","1911"
"C27F2.4","1801"
"C37H5.6","2527"
"puf-12","2383"
"let-721","2441"
"knl-2","2265"
"lis-1","3916"
"rpb-9","3527"
"B0205.8","2353"
"Y52B11A.9","3484"
"hsb-1","3356"
"ZK973.9","3604"
"stip-1","1932"
"C32D5.8","1908"
"ntl-4","3435"
"Y65B4A.1","3803"
"sms-2","3837"
"csn-6","2326"
"pri-1","3449"
"C34B2.6","2486"
"C55A6.9","2759"
"emb-27","2401"
"immt-2","2406"
"C05C10.2","2713"
"rgs-7","2402"
"F53F4.14","2507"
"icp-1","2506"
"F17C11.10","2602"
"ppfr-2","2603"
"aars-2","2322"
"cul-2","2577"
"pqn-85","3650"
"lin-5","2421"
"C17E4.6","3188"
"C56G2.7","3352"
"him-10","3228"
"act-4","2524"
"rsd-6","3208"
"tag-315","3287"
"egl-45","2618"
"spd-2","3252"
"Y45G5AM.7","3290"
"pri-2","3109"
"C27F2.10","3542"
"F21H12.6","2423"
"F19B10.10","3606"
"Y48G1C.8","3621"
"ZK177.4","3548"
"C27A12.7","2728"
"cyn-15","2371"
"F08G12.2","2964"
"skp-1","2956"
"abcf-2","2772"
"fkb-2","3016"
"rpl-5","3219"
"asg-1","2776"
"F58F12.1","2954"
"lsm-5","2709"
"pgam-5","2951"
"pcca-1","3176"
"nduf-5","3409"
"Y69A2AR.28","3529"
"F47G9.1","2588"
"ergo-1","2766"
"pqbp-1.1","3285"
"Y54F10AM.5","3096"
"aldo-2","2836"
"cts-1","2755"
"cmd-1","2748"
"C07D8.6","3026"
"C47E8.4","3300"
"cks-1","2747"
"pabp-2","2984"
"kin-19","3064"
"rpn-2","3193"
"rpn-6.1","3028"
"C01F1.1","2405"
"mboa-6","3075"
"F14E5.2","2706"
"F12F6.7","2375"
"T12A2.2","2986"
"C44E4.4","2790"
"F56F11.4","3147"
"ccdc-47","2804"
"R02D3.4","2526"
"D2005.3","2604"
"T21C9.1","3059"
"nuo-6","3399"
"C13F10.5","1929"
"ahcy-1","2940"
"C39E9.11","2757"
"nol-5","2906"
"pqn-45","2943"
"R07H5.8","3056"
"csc-1","3330"
"daf-21","2941"
"sqd-1","2988"
"pat-3","3243"
"T09A5.8","3085"
"plk-1","3072"
"T22D1.4","2803"
"C03H5.3","2634"
"C37A2.8","3068"
"asb-1","2785"
"K01G5.5","2752"
"rpt-4","2953"
"bra-2","2719"
"F59C6.5","2787"
"Y82E9BR.16","3649"
"C28H8.4","3009"
"F21F3.6","2989"
"ostb-1","2983"
"DY3.8","2795"
"vha-16","3297"
"ZK1307.8","3078"
"F53F4.10","2575"
"eif-6","2622"
"isp-1","2631"
"vha-2","2944"
"Y57E12AM.1","3206"
"F42G8.10","2574"
"F19H6.4","2466"
"C16A3.5","2672"
"rsa-1","3023"
"smc-4","2346"
"ubh-3","2465"
"C34C12.4","2187"
"frg-1","2677"
"csn-4","2571"
"lin-40","3269"
"alg-2","2669"
"hrp-2","2816"
"mcm-2","3004"
"rnp-7","2997"
"bir-1","2572"
"K05C4.7","3021"
"djr-1.1","2481"
"rpb-12","3374"
"dnj-19","3039"
"cpi-2","2792"
"F32D1.5","2848"
"ife-1","3100"
"cyn-12","3238"
"F07F6.8","2600"
"spt-4","3043"
"atp-5","2846"
"snr-2","2822"
"act-3","2860"
"cco-1","2849"
"cyn-5","2842"
"F49C12.11","2818"
"htz-1","2879"
"hmg-1.1","2878"
"tag-174","2981"
"rsp-5","2908"
"mag-1","2998"
"atp-3","2851"
"hsr-9","2992"
"F01G4.6","2853"
"gut-2","3159"
"act-2","2865"
"ant-1.1","2867"
"cyb-3","2866"
"crt-1","2857"
"eef-1A.1","2868"
"K07H8.10","2838"
"mel-32","2800"
"Y47D3A.28","3079"
"dlc-1","2875"
"arf-3","2892"
"R05G6.7","2884"
"prmt-1","2899"
"snr-1","2955"
"ZK1098.1","3008"
"icd-1","2861"
"ran-1","2893"
"ubc-18","2862"
"C25H3.9","2773"
"atp-4","2812"
"rpb-4","2935"
"cpg-8","2830"
"pqn-70","2932"
"D2096.8","2825"
"R09B3.3","2885"
"R09B3.2","2876"
"tct-1","2887"
"skr-1","2927"
"snr-4","2831"
"C10G11.7","2874"
"rpl-12","2886"
"trap-2","2797"
"R53.4","2898"
"rrn-3.56","2978"
"baf-1","2817"
"pcn-1","2880"
"C02B10.4","2777"
"rbx-1","2924"
"iff-1","2923"
"his-72","2890"
"lgg-1","2882"
"aly-3","2847"
"rsp-6","2883"
"smo-1","2877"
"R04F11.2","2783"
"F37C12.3","3093"
"dpy-30","2907"
"rnp-4","2975"
"R05H5.3","2896"
"skr-2","2925"
"rsp-8","2806"
"snr-6","2999"
"cyc-1","2642"
"F09G2.9","2833"
"rpa-1","2901"
"nbet-1","3071"
"nst-1","2754"
"C34B2.8","2841"
"rpa-2","2891"
"F58E10.3","2873"
"set-1","2926"
"fzy-1","2789"
"rad-23","2904"
"mdf-2","2819"
"rba-1","2939"
"rnr-2","2889"
"iftb-1","2750"
"F44E5.1","3094"
"Y53C12B.2","3107"
"snr-5","2827"
"pfd-6","2942"
"Y67H2A.5","2948"
"rpl-23","3124"
"rpl-25.2","3035"
"snr-3","2746"
"Y94H6A.8","3362"
"C17E7.12","2463"
"WBGene00219849","3262"
"H27M09.1","3343"
"cyk-4","3184"
"let-504","2993"
"mrg-1","3086"
"Y39G10AR.8","3227"
"eak-7","2617"
"C25A1.4","2736"
"pam-1","2949"
"fat-1","2715"
"gdi-1","3070"
"C16C10.4","2775"
"dpy-11","3143"
"swan-1","3280"
"rps-13","3410"
"ntl-2","3338"
"mbk-1","3705"
"B0464.2","2698"
"T05E8.3","2534"
"W04D2.6","3118"
"F25B5.2","3281"
"mix-1","3353"
"csn-2","2807"
"F46H5.3","2724"
"Y55F3AM.3","3248"
"C17E4.10","2601"
"T23G5.2","2510"
"imb-2","3115"
"mut-16","2703"
"C50F2.3","2475"
"air-2","2614"
"C37E2.1","3420"
"tag-262","3138"
"vha-15","3378"
"F11E6.7","2720"
"F33D11.9","2987"
"ard-1","2682"
"C30A5.3","2799"
"rnp-5","2995"
"Y55F3BR.1","3430"
"R12C12.5","3377"
"tlk-1","3069"
"hmg-1.2","2700"
"pqn-27","3683"
"M57.2","3270"
"npp-5","3391"
"F37B4.10","2269"
"ZK632.2","3253"
"ash-2","2391"
"aagr-3","2586"
"crn-3","3030"
"pqe-1","3172"
"B0416.5","2711"
"ucr-2.3","3180"
"mdf-1","3376"
"npp-21","3098"
"R02F11.4","3396"
"R11A5.4","3689"
"F54D5.5","2668"
"Y57G11C.9","3033"
"rsp-4","2902"
"cku-80","2349"
"apc-11","2487"
"dpy-21","2495"
"C41G7.9","3007"
"F25B3.6","2834"
"acin-1","2638"
"B0238.11","2721"
"C01G10.8","2730"
"tbb-1","2837"
"cdl-1","2929"
"F53A2.7","3190"
"bub-3","2753"
"F36A2.13","3031"
"thoc-3","3417"
"F19F10.9","2612"
"lex-1","3097"
"rfc-1","2764"
"cgp-1","2645"
"rnp-6","2694"
"eftu-2","2701"
"F33D11.10","2731"
"sca-1","3163"
"emb-5","2725"
"prp-8","2733"
"M03F8.3","3149"
"clec-91","2858"
"R151.2","2888"
"paa-1","2950"
"T10F2.4","2771"
"imb-3","2765"
"top-1","2971"
"T24H7.2","3011"
"F13B12.1","2723"
"gsr-1","2737"
"T13H5.4","3237"
"F35G12.2","2717"
"mel-47","2794"
"prp-17","3140"
"mcm-5","2690"
"eef-2","2808"
"lst-3","2970"
"lin-53","2968"
"mcm-7","2859"
"knl-1","3154"
"hel-1","2895"
"rsp-3","2897"
"lmn-1","2793"
"cyb-1","2870"
"tba-2","2872"
"tba-1","2871"
"tbb-2","2881"
"D1081.8","3105"
"rnr-1","2770"
"ZK616.4","3175"
"ubc-3","2931"
"C35D10.13","3000"
"crn-1","2714"
"T19H12.2","2821"
"rpb-6","3017"
"ftt-2","2974"
"Y110A7A.8","3032"
"T11G6.8","3148"
"dnj-23","2692"
"nurf-1","3182"
"T23G7.3","3076"
"Y110A7A.4","2739"
"ztf-25","3344"
"E01A2.2","2732"
"sir-2.1","3157"
"npp-8","2769"
"Y67H2A.10","3164"
"capg-2","3152"
"dpf-3","2684"
"dcr-1","2292"
"T18D3.1","3724"
"hcf-1","3155"
"C01A2.5","3073"
"F55A3.3","2729"
"zen-4","3156"
"ZK418.9","2613"
"goa-1","3074"
"npp-2","3192"
"F37D6.2","2628"
"wdr-5","2610"
"dsh-2","3312"
"tag-298","2702"
"cfim-2","3029"
"rpb-2","3236"
"kin-3","2801"
"npp-1","3171"
"prmt-3","2636"
"ZK1098.2","3331"
"dpy-28","3507"
"abts-1","2587"
"F25B4.5","2372"
"sdn-1","3566"
"pqn-83","3582"
"F52A8.1","2779"
"K07A1.1","2528"
"ostd-1","3095"
"ath-1","2350"
"let-19","3727"
"K04G7.11","2738"
"rrbs-1","3576"
"Y63D3A.8","3108"
"ZK686.3","3010"
"clp-1","2490"
"saps-1","3347"
"ain-2","2580"
"K08F4.1","3501"
"rpb-7","2687"
"Y59A8B.10","3062"
"K07C5.3","3355"
"F35G12.11","2685"
"R186.7","3162"
"set-2","3403"
"mat-2","3552"
"K12C11.1","3958"
"C46C2.2","3826"
"JC8.7","3844"
"aco-1","2215"
"adr-2","2494"
"C35A5.8","3179"
"F31E3.4","2258"
"F15C11.2","2608"
"isw-1","3211"
"cid-1","2726"
"set-22","3502"
"taf-12","3628"
"ani-1","2582"
"C13F10.4","2374"
"npp-13","3234"
"C02F5.6","3603"
"M03C11.7","3595"
"F02H6.2","3607"
"nuo-3","2767"
"mcm-3","2688"
"mcm-4","2689"
"mcm-6","2967"
"nasp-2","2969"
"F43G6.10","1963"
"lsy-2","1967"
"D1054.14","2541"
"dut-1","2609"
"ZK1127.13","3661"
"akt-1","2552"
"ccf-1","3365"
"tag-349","3370"
"F21D5.7","3468"
"imb-1","3434"
"kin-4","2370"
"mdt-30","2274"
"C17G10.9","2583"
"F56D2.6","2607"
"C45G3.5","2359"
"F59E12.1","3225"
"F21D5.6","2408"
"Y71H2B.2","3349"
"B0303.3","2543"
"F54D7.2","2589"
"drh-3","2369"
"F10C2.4","2390"
"frm-4","2207"
"D2030.8","2392"
"sas-5","3194"
"T09E8.1","2635"
"gei-11","2280"
"Y106G6H.6","2562"
"cdk-7","2551"
"F09G2.8","3485"
"C30H6.7","3424"
"C27A12.2","2540"
"cap-2","3077"
"M02B1.3","3018"
"B0035.1","2696"
"wapl-1","3178"
"cdc-6","2221"
"cdk-1","2798"
"K04F10.7","2727"
"ndc-80","2639"
"K07A12.1","2523"
"grp-1","3189"
"Y69A2AR.18","3025"
"csn-3","2606"
"C38C10.2","2712"
"orc-2","3301"
"T04D3.5","3195"
"T01B7.5","2529"
"F36H2.2","2556"
"imp-1","2985"
"T02G5.7","2584"
"flh-1","2990"
"tag-135","2768"
"qars-1","3369"
"smc-3","3249"
"Y39B6A.36","3274"
"par-6","3350"
"lin-61","3186"
"rpn-10","3292"
"sur-6","2996"
"dnc-1","3769"
"C13F10.6","2325"
"mev-1","2449"
"acdh-3","3224"
"sod-1","2542"
"npp-17","2553"
"dnj-11","2758"
"rab-10","3177"
"W03F8.4","3057"
"Y54G11A.11","3375"
"mog-2","3432"
"taf-10","2418"
"C18E3.2","3364"
"npp-3","3276"
"lin-37","3416"
"hcp-4","2308"
"nrd-1","3277"
"rad-26","3278"
"apc-2","2420"
"B0393.3","3111"
"F21D5.2","2760"
"rfc-3","3226"
"zyg-12","2426"
"dli-1","1995"
"R11H6.5","2544"
"idh-2","1956"
"nuo-2","2573"
"Y51H1A.2","3404"
"eaf-1","2637"
"eri-5","1958"
"kin-10","2839"
"lin-52","3840"
"C07A9.2","3205"
"F53B7.3","2625"
"K10C3.2","2991"
"F27D4.4","2735"
"ubc-7","2894"
"K03B4.2","2671"
"npp-18","3102"
"Y44E3A.3","3681"
"Y57E12AL.6","3049"
"Y69A2AR.21","2626"
"D2030.1","2504"
"abcf-1","2509"
"H20J04.2","2317"
"him-17","2049"
"Y4C6B.1","3709"
"npp-19","2560"
"B0511.7","3273"
"T22C1.6","2318"
"F54D5.11","2640"
"tdp-1","3087"
"F43E2.7","3112"
"R03D7.4","2413"
"T24G10.2","3191"
"T05F1.2","3232"
"F19B10.2","2319"
"uda-1","3546"
"K08F9.4","2448"
"Y119D3B.11","3348"
"taf-4","3696"
"tag-342","3543"
"F52B5.7","3742"
"K10D2.5","2470"
"stl-1","2447"
"T07F12.2","2276"
"xpo-2","2444"
"Y55F3AM.13","3561"
"acdh-7","2479"
"F08F8.9","2500"
"T10B11.2","3483"
"nra-1","3372"
"hrpf-2","3136"
"Y71H2AM.11","3469"
"Y87G2A.1","2354"
"mdt-18","2376"
"ulp-2","1996"
"Y77E11A.1","3948"
"T22C1.1","2351"
"Y32H12A.2","2468"
"AH9.3","1809"
"T08B2.5","3638"
"npp-20","3553"
"R02F2.1","3081"
"zhp-3","3427"
"efl-1","2699"
"R10E4.1","3735"
"hcp-6","3257"
"Y69A2AR.16","3351"
"T06A10.3","3825"
"H05C05.2","2174"
"F41C3.4","3695"
"K08E4.6","2435"
"moma-1","2182"
"T01D3.5","2436"
"F25H2.4","2522"
"phip-1","3914"
"F23H11.3","3414"
"art-1","3367"
"Y97E10AR.7","3645"
"lab-1","3486"
"R03A10.1","3815"
"mca-3","2629"
"F53F4.11","2519"
"Y53G8AL.2","3415"
"F55A12.8","1520"
"daf-15","2366"
"T16G1.9","4029"
"C18A3.3","2255"
"dao-5","3116"
"F44G4.1","3304"
"cct-1","2961"
"cct-4","2611"
"ruvb-2","3305"
"T23B3.1","2388"
"T26A5.5","3117"
"ztf-7","3047"
"C28H8.3","2422"
"Y62E10A.2","3441"
"toe-1","3901"
"T23G11.4","3570"
"tag-65","3757"
"D2030.11","2183"
"pap-1","3066"
"M01G5.3","3834"
"wwp-1","2590"
"ZC262.3","3308"
"eif-3.G","3666"
"F08C6.2","2204"
"gfi-3","3827"
"F45H10.3","3418"
"M106.7","3807"
"unc-85","2407"
"ent-1","2555"
"M18.3","1912"
"F25H9.6","3773"
"fbxa-210","2394"
"Y108G3AL.2","3623"
"B0272.3","2630"
"C06A6.4","2241"
"vha-19","3706"
"C32E8.5","3019"
"F01F1.11","3161"
"pbs-1","3048"
"T07C4.3","3294"
"F37C12.1","2464"
"dnj-30","3466"
"Y57G7A.10","3644"
"syx-4","2194"
"lsy-13","2545"
"E01A2.6","3044"
"ubc-9","2585"
"pqn-87","3740"
"Y69A2AR.1","3467"
"thoc-2","3670"
"kbp-2","2259"
"mdt-6","3464"
"R05D11.7","3207"
"vha-10","2453"
"nlp-36","2417"
"rnh-2","3530"
"unc-64","3531"
"adbp-1","2005"
"D1054.3","3046"
"W03G9.8","3672"
"mog-3","2508"
"npl-4.1","3539"
"moag-4","3013"
"pas-5","2962"
"lpd-9","3260"
"dad-1","2947"
"tkr-1","3203"
"riok-1","2632"
"snap-1","3223"
"Y66H1A.4","3319"
"src-1","3594"
"ima-3","3436"
"tsr-1","3766"
"Y47H9C.7","3653"
"Y50C1A.1","3600"
"ccdc-55","3309"
"suf-1","3302"
"F57B10.4","3388"
"ZC168.3","3421"
"nra-4","2329"
"msh-2","2240"
"npp-15","3775"
"lrr-1","2525"
"mig-14","2010"
"F54B3.1","3741"
"ztf-18","1767"
"C27A12.6","3135"
"W01G7.4","2493"
"Y55D9A.2","3465"
"mdt-19","3271"
"T28A8.3","2284"
"csn-1","2480"
"tag-30","3798"
"T01H3.3","3244"
"T06D10.2","3197"
"Y43F4B.10","3137"
"lit-1","2208"
"T04C9.1","3750"
"tomm-20","3544"
"tag-246","3311"
"Y105E8A.21","3487"
"bub-1","3213"
"his-48","3612"
"mfap-1","2780"
"gpd-3","3911"
"cpsf-3","2288"
"F42G9.1","3345"
"lig-1","3212"
"hcp-1","3450"
"his-41","4334"
"lin-49","4153"
"R03E1.2","3954"
"gsp-2","3034"
"F53H1.4","3534"
"ZC504.3","2373"
"lin-15B","3614"
"F48E3.3","2328"
"fat-4","2340"
"his-64","3945"
"Y39A1A.1","3258"
"gfi-4","3242"
"math-33","3389"
"spr-3","3565"
"C29F7.3","4625"
"W04E12.2","4375"
"C09B8.5","3860"
"gip-1","3698"
"prp-21","3429"
"F53H1.1","3632"
"lin-13","3588"
"C23F12.4","1502"
"gop-2","2516"
"C02F5.3","2343"
"ekl-1","2309"
"tam-1","3401"
"zyg-1","3580"
"F54C4.1","3537"
"ZK686.4","2532"
"Y76B12C.3","3397"
"C41H7.6","2581"
"F19B6.1","2751"
"apn-1","2476"
"T20B12.7","2963"
"Y17G7B.17","3458"
"emb-4","2380"
"F59E10.3","2513"
"mus-101","2220"
"M03C11.8","3550"
"C08B11.3","2619"
"Y46G5A.4","3690"
"F53F8.3","2788"
"F35F11.1","2578"
"rsp-2","2972"
"rack-1","3267"
"evl-14","3605"
"F47B10.9","1706"
"ung-1","2253"
"Y62E10A.13","4099"
"pdk-1","3289"
"rpl-2","3748"
"C41H7.3","2347"
"tag-192","4012"
"C29E4.12","2290"
"vha-1","3428"
"ogt-1","2400"
"D2085.5","1866"
"alx-1","1988"
"toe-2","3303"
"unc-32","2314"
"K02B12.5","3926"
"ula-1","3673"
"Y77E11A.7","3494"
"C07H6.4","2477"
"mog-1","3386"
"pqn-65","3240"
"sop-3","3722"
"F31C3.3","3717"
"F40F11.2","1930"
"cdt-2","4340"
"F40F4.7","2339"
"Y43H11AL.1","3306"
"T10B5.3","2414"
"Y71G12B.1","3541"
"F23C8.9","3521"
"lgg-2","3141"
"pssy-2","3577"
